persona_id,product_index,similarity,brand,product_name,category,subcategory
persona_6,1491,0.6474471688270569,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸+두피에센스,스킨케어,에센스
persona_6,1492,0.646711528301239,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸+리필,기타,미분류
persona_6,1493,0.6483983993530273,려,루트젠 탈모증상전문케어 여성 샴푸+남성 샴푸,기타,미분류
persona_6,1494,0.6483983993530273,려,루트젠 여성 맞춤 탈모증상전문케어 샴푸+트리트먼트,기타,미분류
persona_6,1495,0.60403972864151,려,우아채 영양새치염색  120g,건기식,기능성식품
persona_6,1496,0.639020562171936,설화수,자음2종 세트,기타,미분류
persona_6,1497,0.6176520586013794,설화수,순행클렌징폼 200ml,기타,미분류
persona_6,1498,0.6404305100440979,설화수,탄력3종 세트,기타,미분류
persona_6,1499,0.6278411746025085,설화수,탄력크림 단품세트 75ml,스킨케어,크림
persona_6,1500,0.6212849617004395,설화수,순행클렌징오일 200ml,기타,미분류
persona_6,1501,0.6396421790122986,설화수,본윤 데일리 루틴,기타,미분류
persona_6,1502,0.6278411746025085,설화수,탄력크림 단품세트 75ml,스킨케어,크림
persona_6,1503,0.6405297517776489,설화수,자음생2종 세트,기타,미분류
persona_6,1504,0.6147462129592896,설화수,윤조에센스 6세대 단품세트 90ml,스킨케어,에센스
persona_6,1505,0.6464847326278687,설화수,,기타,미분류
persona_6,1506,0.6123759150505066,설화수,자음유액 EX 125ml,기타,미분류
persona_6,1507,0.639811635017395,설화수,윤조에센스 6세대,스킨케어,에센스
persona_6,1508,0.6254956722259521,설화수,자음수 EX 150ml,기타,미분류
persona_6,1509,0.62845778465271,설화수,상백톤업선크림 SPF50+/PA++++ 50ml,선케어,선크림
persona_6,1510,0.6140917539596558,설화수,옥용팩 120ml,스킨케어,마스크팩
persona_6,1511,0.6002258062362671,설화수,자음생아이크림 15ml,스킨케어,크림
persona_6,1512,0.5960274338722229,설화수,퍼펙팅 쿠션 SPF50+/PA+++ 15g,선케어,선크림
persona_6,1513,0.641190767288208,설화수,퍼펙팅 쿠션 에어리 SPF50+/PA+++,선케어,선크림
persona_6,1514,0.6058076024055481,설화수,여윤팩 120ml,스킨케어,마스크팩
persona_6,1515,0.5960012078285217,설화수,퍼펙팅 쿠션 에어리 SPF50+/PA+++ 15g,선케어,선크림
persona_6,1516,0.6372875571250916,설화수,퍼펙팅 립컬러,기타,미분류
persona_6,1517,0.6278411746025085,설화수,탄력크림 EX 75ml,스킨케어,크림
persona_6,1518,0.6413198113441467,설화수,윤조마스크 5매,스킨케어,마스크팩
persona_6,1519,0.6126818656921387,설화수,윤조립밤 3g,스킨케어,크림
persona_6,1520,0.62845778465271,설화수,상백선크림 SPF50+/PA++++ 50ml,선케어,선크림
persona_6,1521,0.6388242840766907,설화수,퍼펙팅 트윈 케이크,기타,미분류
persona_6,1522,0.6380188465118408,설화수,진설수유액 2종 세트,기타,미분류
persona_6,1523,0.6316421031951904,설화수,본윤선크림 SPF50+/PA++++ 50ml,선케어,선크림
persona_6,1524,0.6415034532546997,설화수,퍼펙팅 쿠션 SPF50+/PA+++,선케어,선크림
persona_6,1525,0.629132866859436,설화수,자음생크림 리치 단품세트 50ml,스킨케어,크림
persona_6,1526,0.6102058291435242,설화수,자음생유액 125ml,기타,미분류
persona_6,1527,0.6289606094360352,설화수,탄력크림 EX 50ml,스킨케어,크림
persona_6,1528,0.622622013092041,설화수,NEW 자음생클렌징폼 150g,건기식,기능성식품
persona_6,1529,0.6097866892814636,설화수,자음생앰플 20g,스킨케어,앰플
persona_6,1530,0.6438477635383606,설화수,자음생캡슐세럼 단품세트,스킨케어,세럼
persona_6,1531,0.6289466619491577,설화수,자음생캡슐세럼 50ml,스킨케어,세럼
persona_6,1532,0.6150144338607788,설화수,백삼팩 120ml,스킨케어,마스크팩
persona_6,1533,0.6226117610931396,설화수,자음생수 150ml,기타,미분류
persona_6,1534,0.6350361704826355,설화수,자음생마스크EX 5매,스킨케어,마스크팩
persona_6,1535,0.6090388894081116,설화수,본윤에센스 140ml,스킨케어,에센스
persona_6,1536,0.6047049164772034,설화수,시그니처 진생 페이셜 솝 1입 120g,건기식,기능성식품
persona_6,1537,0.6322008967399597,설화수,상백선플루이드 SPF50+/PA+++ 50ml,선케어,선크림
persona_6,1538,0.6095305681228638,설화수,퍼펙팅 파우더 20g,건기식,기능성식품
persona_6,1539,0.6211831569671631,설화수,본윤유액 90ml,기타,미분류
persona_6,1540,0.6284623146057129,설화수,자음생크림 단품세트 50ml,스킨케어,크림
persona_6,1541,0.6409569382667542,설화수,퍼펙팅 쿠션 에어리 SPF50+/PA+++,선케어,선크림
persona_6,1542,0.6028302907943726,설화수,시그니처 진생 페이셜 솝 2입 120g*2,건기식,기능성식품
persona_6,1543,0.617754340171814,설화수,진설유액 125ml,기타,미분류
persona_6,1544,0.6451174020767212,설화수,,스킨케어,크림
persona_6,1545,0.6259862780570984,설화수,자음생세럼 브라이트닝 50ml,스킨케어,세럼
persona_6,1546,0.6207082867622375,설화수,진설크림 60ml,스킨케어,크림
persona_6,1547,0.618476927280426,설화수,진설클렌징폼 150g,건기식,기능성식품
persona_6,1548,0.6402038931846619,설화수,퍼펙팅 스킨커버,기타,미분류
persona_6,1549,0.6240003108978271,설화수,자음생캡슐세럼 30ml,스킨케어,세럼
persona_6,1550,0.622686505317688,설화수,자음생크림 30ml,스킨케어,크림
persona_6,1551,0.6224796772003174,설화수,진설수 150ml,기타,미분류
persona_6,1552,0.621192991733551,설화수,자음생크림 리치 30ml,스킨케어,크림
persona_6,1553,0.6263922452926636,설화수,진설세럼 50ml,스킨케어,세럼
persona_6,1554,0.6422622203826904,설화수,퍼펙팅 쿠션 에어리 트리플  SPF50+/PA+++,선케어,선크림
persona_6,1555,0.6422597765922546,설화수,퍼펙팅 쿠션 트리플  SPF50+/PA+++,선케어,선크림
persona_6,1556,0.6284623146057129,설화수,자음생크림 리치 50ml,스킨케어,크림
persona_6,1557,0.62961745262146,설화수,자음생크림 50ml,스킨케어,크림
persona_6,1558,0.6408781409263611,설화수,퍼펙팅 쿠션 SPF50+/PA+++,선케어,선크림
persona_6,1559,0.6246496438980103,설화수,진설크림 60ml,스킨케어,크림
persona_6,1560,0.6028279066085815,설화수,자음생앰플 브라이트닝 20g,스킨케어,앰플
persona_6,1561,0.619074285030365,설화수,진설크림 리치 60ml,스킨케어,크림
persona_6,1562,0.6239137649536133,설화수,자음생세럼 브라이트닝 30ml,스킨케어,세럼
persona_6,1563,0.6147042512893677,설화수,퍼펙팅 틴티드 크림 35ml,스킨케어,크림
persona_6,1564,0.6178603768348694,설화수,퍼펙팅 베일 프라이머 35ml,기타,미분류
persona_6,1565,0.6124825477600098,설화수,자음생크림 리치 30ml + 월리 우프 무드등,스킨케어,크림
persona_6,1566,0.6040506362915039,설화수,윤조에센스 90ml 세트 + 월리 우프 무드등,스킨케어,에센스
persona_6,1567,0.6243709921836853,설화수,자음생크림 리치 50ml 단품기획세트,스킨케어,크림
persona_6,1568,0.6095020174980164,설화수,윤조에센스 6세대 90ml 단품기획세트,스킨케어,에센스
persona_6,1569,0.594727098941803,설화수,퍼펙팅 트윈 케이크 11g,건기식,기능성식품
persona_6,1570,0.6227862238883972,설화수,윤조에센스 6세대 기프트박스 30ml,스킨케어,에센스
persona_6,1571,0.6228417158126831,설화수,진설크림 리치 60ml,스킨케어,크림
persona_6,1572,0.6179821491241455,설화수,진설세럼 30ml,스킨케어,세럼
persona_6,1573,0.6182547807693481,설화수,진설크림 30ml,스킨케어,크림
persona_6,1574,0.6223049759864807,설화수,퍼펙팅 파운데이션 SPF17/PA+ 35ml,선케어,선크림
persona_7,0,0.6464681029319763,메이크온,메이크온 시너지 마스크,스킨케어,마스크팩
persona_7,1,0.6337733268737793,메이크온,가볍게 마시는 히알루론산,건기식,기능성식품
persona_7,2,0.6367148756980896,메이크온,스킨 라이트 테라피 III,디바이스,스킨기기
persona_7,3,0.6512123346328735,메이크온,스킨 라이트 테라피 3S,디바이스,스킨기기
persona_7,4,0.6431301236152649,메이크온,젬 소노 테라피 릴리프,디바이스,스킨기기
persona_7,5,0.6323348879814148,메이크온,히알루로닉 스파 캡슐 24개입,건기식,기능성식품
persona_7,6,0.6350184082984924,메이크온,마그네타이트 바디롤러,바디,바디케어
persona_7,7,0.6543290019035339,메이크온,,기타,미분류
persona_7,8,0.6401010155677795,메이크온,페이셜 부스팅 스파,기타,미분류
persona_7,9,0.6354231834411621,에뛰드,수분가득 콜라겐 시트 마스크 25ml,스킨케어,마스크팩
persona_7,10,0.6397657990455627,에뛰드,드로잉 아이 브로우 0.25g,메이크업,아이브로우
persona_7,11,0.6463462114334106,에뛰드,진저슈가 립케어 2종 기획세트,메이크업,립제품
persona_7,12,0.6472345590591431,에뛰드,왓츠 인 마이 아이즈,메이크업,아이섀도우
persona_7,13,0.638058066368103,에뛰드,디어 달링 워터젤 틴트,메이크업,립틴트
persona_7,14,0.6388952136039734,에뛰드,왓츠 인 마이 아이즈 카페 더블,메이크업,아이섀도우
persona_7,15,0.617425799369812,에뛰드,수분가득 콜라겐 딥시트 마스크 37ml,스킨케어,마스크팩
persona_7,16,0.6423588395118713,에뛰드,순정 디렉터 수분 선크림 기획세트 SPF50+/PA++++,선케어,선크림
persona_7,17,0.6236693859100342,에뛰드,닥터 마스카라 픽서 포 래쉬  6g,메이크업,마스카라
persona_7,18,0.6189162135124207,에뛰드,프루프 10 젤 방수 펜슬 0.3 g,메이크업,아이라이너
persona_7,19,0.6407403349876404,에뛰드,순정 디렉터 선크림,선케어,선크림
persona_7,20,0.6034017205238342,에뛰드,뽀오얀 미소 발효 립&아이 리무버 250ml,클렌징,리무버
persona_7,21,0.6299973130226135,에뛰드,님프 광채볼류머 투명한 물광 24g,건기식,기능성식품
persona_7,22,0.6383668780326843,에뛰드,청순거짓 브라우카라 대용량 기획세트,기타,미분류
persona_7,23,0.6442084312438965,에뛰드,컬 픽스 마스카라,메이크업,마스카라
persona_7,24,0.6269466876983643,에뛰드,블링블링 아이스틱 1.4g,건기식,기능성식품
persona_7,25,0.6324356198310852,에뛰드,라인 픽스 브러쉬 라이너 0.5g,메이크업,아이라이너
persona_7,26,0.6289317011833191,에뛰드,팡팡 헤어 섀도우 3.5g,메이크업,아이섀도우
persona_7,27,0.6223719120025635,에뛰드,픽싱틴트 4g,메이크업,립틴트
persona_7,28,0.6103607416152954,에뛰드,진저슈가 립밤스틱 3.7g,건기식,기능성식품
persona_7,29,0.6062557697296143,에뛰드,진저슈가 에센셜 립밤 15ml,스킨케어,크림
persona_7,30,0.6368020176887512,에뛰드,그림자쉐딩 재창조 & 재창조 쉐딩스틱 기획세트,기타,미분류
persona_7,31,0.6107877492904663,에뛰드,슈팅빔 하이라이터 3g,건기식,기능성식품
persona_7,32,0.6433595418930054,에뛰드,순정 디렉터 톤업 수정 선크림 기획 세트 SPF50+/PA++++,선케어,선크림
persona_7,33,0.6322318315505981,에뛰드,베어 엣지 슬림 브로우 0.1g,메이크업,아이브로우
persona_7,34,0.612615168094635,에뛰드,플레이 101 스틱 컨투어 듀오,기타,미분류
persona_7,35,0.6336166262626648,에뛰드,컬픽스 마스카라 올인원 3종 세트,메이크업,마스카라
persona_7,36,0.6373726725578308,에뛰드,"6,400원",기타,미분류
persona_7,37,0.5977299809455872,에뛰드,아이돌 리얼 래쉬 픽서 8ml,메이크업,마스카라
persona_7,38,0.6399016976356506,에뛰드,베이킹 파우더 모공 클렌징 폼 듀오세트,기타,미분류
persona_7,39,0.6239677667617798,에뛰드,포근 픽싱틴트 4g,메이크업,립틴트
persona_7,40,0.6156448721885681,에뛰드,순정 약산성 클렌징 밀크 200ml,기타,미분류
persona_7,41,0.6369067430496216,에뛰드,리얼아트 클렌징 오일 모이스처 2종 세트,기타,미분류
persona_7,42,0.6387210488319397,에뛰드,디어달링 마커틴트,메이크업,립틴트
persona_7,43,0.6278939843177795,에뛰드,님프 듀이 베이스프렙 30ml,기타,미분류
persona_7,44,0.6367244124412537,에뛰드,뽀용 아이 메이커,기타,미분류
persona_7,45,0.6206575632095337,에뛰드,재창조 메이커 1g,건기식,기능성식품
persona_7,46,0.6216137409210205,에뛰드,오 마이 래쉬 쌩얼 카라 7ml,기타,미분류
persona_7,47,0.6195756196975708,에뛰드,파워 래쉬 속눈썹 영양제 6g,건기식,기능성식품
persona_7,48,0.635896623134613,에뛰드,재창조 메이커 오버립,기타,미분류
persona_7,49,0.6224804520606995,에뛰드,순정 약산성 5.5 폼 클렌저 150ml,기타,미분류
persona_7,50,0.6112210750579834,에뛰드,진저슈가 오버나이트 립마스크 23g,스킨케어,마스크팩
persona_7,51,0.621115505695343,에뛰드,수분가득 콜라겐 아이크림 28ml,스킨케어,크림
persona_7,52,0.6243070363998413,에뛰드,컬러 래스팅 글로우 스틱 3.2g,건기식,기능성식품
persona_7,53,0.6119977831840515,에뛰드,빅 커버 스킨 핏 컨실러 7g,건기식,기능성식품
persona_7,54,0.6231628656387329,에뛰드,닥터 마스카라 픽서 6g,메이크업,마스카라
persona_7,55,0.6268680691719055,에뛰드,뽀오얀 미소 발효 클렌징오일 150ml,기타,미분류
persona_7,56,0.6164092421531677,에뛰드,베이킹 파우더 B.B 딥 클렌징폼 160g,건기식,기능성식품
persona_7,57,0.6423588395118713,에뛰드,순정 디렉터 무기자차 선크림 기획세트 SPF50+/PA++++,선케어,선크림
persona_7,58,0.6280884146690369,에뛰드,피지쏙 파우더 5g,건기식,기능성식품
persona_7,59,0.6095219254493713,에뛰드,오마이래쉬 마스카라 1호 탑코트 12g,메이크업,마스카라
persona_7,60,0.6333853006362915,에뛰드,플레이 멀티 아이즈,메이크업,아이섀도우
persona_7,61,0.5956757068634033,에뛰드,피지쏙 젤리 파우더 8g,건기식,기능성식품
persona_7,62,0.6395931839942932,에뛰드,원더포어 프레쉬너 2종 세트,기타,미분류
persona_7,63,0.6220093369483948,에뛰드,더블 래스팅 비건 커버 파운데이션 SPF32/PA++ 30 g,선케어,선크림
persona_7,64,0.6307557225227356,에뛰드,순정 판텐소사이드10 시카밤 50ml,스킨케어,크림
persona_7,65,0.5965284109115601,에뛰드,래쉬 업 콤브 마스카라 8g,메이크업,마스카라
persona_7,66,0.604328989982605,에뛰드,글로우 픽싱 틴트 3.8g,메이크업,립틴트
persona_7,67,0.6390854120254517,에뛰드,러블리쿠키 블러셔,기타,미분류
persona_7,68,0.6064339280128479,에뛰드,마스카라 전용 리무버 80ml,메이크업,마스카라
persona_7,69,0.6030178666114807,에뛰드,립 앤 아이 리무버 250ml,클렌징,리무버
persona_7,70,0.635896623134613,에뛰드,오버 글로이 틴트,메이크업,립틴트
persona_7,71,0.6212317943572998,에뛰드,뽀오얀 미소 발효 클렌징폼 150ml,기타,미분류
persona_7,72,0.6160823106765747,에뛰드,하트 팝 블러셔 4g,건기식,기능성식품
persona_7,73,0.6032294631004333,에뛰드,순정 2x 베리어 보습 크림 60ml,스킨케어,크림
persona_7,74,0.6233238577842712,에뛰드,순정 약산성 6.5 휩 클렌저 150ml,기타,미분류
persona_7,75,0.6067954301834106,에뛰드,순정 약산성 5.5 진정 토너 350ml,기타,미분류
persona_7,76,0.6391833424568176,에뛰드,애교살 메이커,기타,미분류
persona_7,77,0.6405264139175415,에뛰드,페이스 브라이트너,기타,미분류
persona_7,78,0.6251363158226013,에뛰드,디어달링 오일틴트 4.2g,메이크업,립틴트
persona_7,79,0.6487239599227905,에뛰드,그림자 쉐딩 브러쉬,기타,미분류
persona_7,80,0.6143370270729065,에뛰드,진저슈가 멜팅 밤 2.3g,스킨케어,크림
persona_7,81,0.6252762675285339,에뛰드,럭키 립햄치크 1.5g,건기식,기능성식품
persona_7,82,0.6391833424568176,에뛰드,홀리데이 에디션,기타,미분류
persona_7,83,0.6129922866821289,에뛰드,순정 10무 수분 에멀전 130ml,기타,미분류
persona_7,84,0.6263726949691772,에뛰드,순정 수분 베리어 크림 75ml,스킨케어,크림
persona_7,85,0.6387815475463867,에뛰드,그림자 쉐딩 브러쉬 1개입,기타,미분류
persona_7,86,0.6323658227920532,에뛰드,2X 쌩얼 라이너 0.5g,메이크업,아이라이너
persona_7,87,0.5999534130096436,에뛰드,AC 클린업 핑크스팟 15ml,기타,미분류
persona_7,88,0.6091281175613403,에뛰드,마이 래쉬 세럼 18g,스킨케어,세럼
persona_7,89,0.6304119825363159,에뛰드,소프트 픽스 메이크업 픽서 50ml,메이크업,마스카라
persona_7,90,0.64369136095047,에뛰드,그림자 쉐딩 브러쉬,기타,미분류
persona_7,91,0.6203182339668274,에뛰드,피지쏙 팩트 9.5g,스킨케어,마스크팩
persona_7,92,0.5935516953468323,에뛰드,시크릿 빔 파우더 팩트 15g,스킨케어,마스크팩
persona_7,93,0.6375030279159546,에뛰드,립 앤 아이 리무버 100ml,클렌징,리무버
persona_7,94,0.6153385639190674,에뛰드,리얼아트 클렌징 오일 모이스처 185ml,기타,미분류
persona_7,95,0.6339481472969055,에뛰드,클라우드 필터 쿠션 기획세트 SPF42/PA+++,선케어,선크림
persona_7,96,0.6260780096054077,에뛰드,님프 광채 볼류머 + 컨실러 2종 기획세트,기타,미분류
persona_7,97,0.6443913578987122,에뛰드,재창조 메이커 애교살 라이너,메이크업,아이라이너
persona_7,98,0.6085828542709351,에뛰드,베이킹 파우더 사각사각 모공 스크럽 200g,건기식,기능성식품
persona_7,99,0.6402732133865356,에뛰드,반짝눈물 라이너,메이크업,아이라이너
persona_7,100,0.6346204280853271,에뛰드,수분가득 콜라겐 크림 75ml,스킨케어,크림
persona_7,101,0.6176910400390625,에뛰드,수분가득 콜라겐 에멀전 180ml,기타,미분류
persona_7,102,0.6388648748397827,에뛰드,수분가득 콜라겐 2종 세트,기타,미분류
persona_7,103,0.6339481472969055,에뛰드,클라우드 필터 쿠션 기획세트 SPF42/PA+++,선케어,선크림
persona_7,104,0.5983666777610779,에뛰드,클라우드 필터 쿠션 SPF42/PA+++ 15g,선케어,선크림
persona_7,105,0.6499457359313965,에뛰드,그림자 쉐딩,기타,미분류
persona_7,106,0.6361371278762817,에뛰드,오버 글로이 틴트 기획세트,메이크업,립틴트
persona_7,107,0.6084181666374207,에뛰드,슈가컬러링 젤리밤 9g,스킨케어,크림
persona_7,108,0.6029545068740845,에뛰드,오버 글로이 글로스 2.8g,건기식,기능성식품
persona_7,109,0.617572546005249,에뛰드,프루티 립앤치크 블러밤 2.3g,스킨케어,크림
persona_7,110,0.6387590169906616,에뛰드,마이 베스트 톤 아이즈 2구,메이크업,아이섀도우
persona_7,111,0.6243278384208679,에뛰드,수분가득 콜라겐 클렌징 폼 150g,건기식,기능성식품
persona_7,112,0.6396483182907104,에뛰드,룩 앳 마이 아이즈,메이크업,아이섀도우
persona_7,113,0.6405446529388428,에뛰드,뉴이어 컬렉션,기타,미분류
persona_7,114,0.6442084312438965,에뛰드,컬러래스팅 글로우 스틱,기타,미분류
persona_7,115,0.633493959903717,에뛰드,더블래스팅 커버 컨실러 팔레트,기타,미분류
persona_7,116,0.638427734375,에뛰드,디어달링 필오프 립스테인,기타,미분류
persona_7,117,0.6351670622825623,에뛰드,컬픽스 스키니 마스카라 1+1 기획세트,메이크업,마스카라
persona_7,118,0.6201416254043579,에뛰드,팡팡 헤어카라 픽서 10ml,메이크업,마스카라
persona_7,119,0.5846717357635498,에뛰드,진저슈가 립세럼 13g,스킨케어,세럼
persona_7,120,0.6337566375732422,에뛰드,님프 광채 볼류머 듀오 기획세트,기타,미분류
persona_7,121,0.6212317943572998,에뛰드,AC 클린업 클렌징 폼 150ml,기타,미분류
persona_7,122,0.6458567976951599,에뛰드,피지쏙 젤리 파우더 퍼프 2P,기타,미분류
persona_7,123,0.6376994252204895,에뛰드,카페인더 딥 에디션,기타,미분류
persona_7,124,0.61674964427948,에뛰드,올데이 맑은 BB 크림 SPF36/PA+++ 35ml,선케어,선크림
persona_7,125,0.6104624271392822,에뛰드,순정 약산성 클렌징 밀크 200ml,기타,미분류
persona_7,126,0.6341679096221924,에뛰드,플레이 멀티 아이즈 마루 너만을 오로지 사랑해,메이크업,아이섀도우
persona_7,127,0.6195535659790039,에뛰드,벌룬 인 치크 6g,건기식,기능성식품
persona_7,128,0.6267698407173157,에뛰드,컬픽스 마스카라 1호 블랙  & 마스카라 픽서 퍼펙트래쉬,메이크업,마스카라
persona_7,129,0.635896623134613,에뛰드,사르르 당충전 컬렉션,기타,미분류
persona_7,130,0.5970442891120911,에뛰드,클라우드 필터 쿠션 SPF42/PA+++ 15g,선케어,선크림
persona_7,131,0.6387210488319397,에뛰드,밀키베리 에디션,기타,미분류
persona_7,132,0.635896623134613,에뛰드,오버 글로이 틴트,메이크업,립틴트
persona_7,133,0.6367045640945435,에뛰드,오버글로이 틴트,메이크업,립틴트
persona_7,134,0.631331741809845,에뛰드,하트팝 블러셔,기타,미분류
persona_7,135,0.631331741809845,에뛰드,낫배드 컬렉션,기타,미분류
persona_7,136,0.6462606191635132,에뛰드,하트팝 듀오 블러셔,기타,미분류
persona_7,137,0.6422600746154785,에뛰드,님프 광채 볼류머 투명한 물광,기타,미분류
persona_7,138,0.638058066368103,에뛰드,마이 베스트 톤 아이즈,메이크업,아이섀도우
persona_7,139,0.631331741809845,에뛰드,하트팝 블러셔,기타,미분류
persona_7,140,0.6237286329269409,에뛰드,순정판텐소사이드10시카밤 50ml *2,스킨케어,크림
persona_7,141,0.6394762992858887,에뛰드,순정 판텐소사이드 마스크 25ml,스킨케어,마스크팩
persona_7,142,0.6175104975700378,에뛰드,0.2 테라피 에어 마스크 20ml,스킨케어,마스크팩
persona_7,143,0.6004443764686584,에뛰드,뽀오얀 미소 발효 립&아이 리무버 250ml,클렌징,리무버
persona_7,144,0.6263567209243774,에뛰드,뽀오얀 클렌징 오일 + 뽀오얀 클렌징 폼,기타,미분류
persona_7,145,0.5884093046188354,에뛰드,오마이래쉬 마스카라 1호 탑코트 12g *2,메이크업,마스카라
persona_7,146,0.6003551483154297,에뛰드,마스카라 전용 리무버 80ml *2,메이크업,마스카라
persona_7,147,0.6099239587783813,에뛰드,파워 래쉬 속눈썹 영양제 6g*2,건기식,기능성식품
persona_7,148,0.6301485300064087,에뛰드,제로피지 드라잉 파우더 4g,건기식,기능성식품
persona_7,149,0.6076434254646301,에뛰드,수분가득 콜라겐 토너 200ml,기타,미분류
persona_7,150,0.6050293445587158,에스트라,아토베리어365 크림 80ml,스킨케어,크림
persona_7,151,0.6126078367233276,에스트라,아토베리어365 크림 80ml or 로션150ml,스킨케어,크림
persona_7,152,0.6094089150428772,에스트라,아토베리어365크림미스트 120ml,스킨케어,크림
persona_7,153,0.6194299459457397,에스트라,아토베리어365 세라-히알 속수분 앰플 30ml,스킨케어,앰플
persona_7,154,0.6023585796356201,에스트라,아토베리어365 바디로션 400ml,바디,바디케어
persona_7,155,0.6161960363388062,에스트라,아토베리어365 하이드로 에센스 200ml,스킨케어,에센스
persona_7,156,0.6298604607582092,에스트라,아토베리어365 버블클렌저 150ml,기타,미분류
persona_7,157,0.6227418184280396,에스트라,아토베리어365 로션 150ml,기타,미분류
persona_7,158,0.6324179768562317,에스트라,더마UV365 무기자차 선크림 or 톤업 선크림 or 비타C광채 수분 선크림 SPF 50+/ PA++++ 40ml,선케어,선크림
persona_7,159,0.6238998174667358,에스트라,리제덤365 모공탄력 캡슐세럼 30ml,스킨케어,세럼
persona_7,160,0.6042870283126831,에스트라,테라크네365 클리어 딥 클렌징 폼 200g,건기식,기능성식품
persona_7,161,0.606383204460144,에스트라,아토베리어365 바디크림 250ml,스킨케어,크림
persona_7,162,0.6180033087730408,에스트라,아토베리어 365 하이드로 수딩크림 60ml,스킨케어,크림
persona_7,163,0.6128751039505005,에스트라,에이시카365 흔적진정세럼pH4.5 40ml,스킨케어,세럼
persona_7,164,0.6143940091133118,에스트라,에이시카 365 수분토너pH4.5 200ml,기타,미분류
persona_7,165,0.6137301325798035,에스트라,NEW 테라크네365 나이아신아마이드5% 흔적 바디 미스트 200ml,바디,바디케어
persona_7,166,0.6199515461921692,에스트라,테라크네365 수딩 액티브 모이스처라이저 60ml,기타,미분류
persona_7,167,0.6265369653701782,에스트라,에이시카365 리페어 크림pH4.5 60ml,스킨케어,크림
persona_7,168,0.6208299994468689,에스트라,테라크네365 액티브 세럼 30ml,스킨케어,세럼
persona_7,169,0.6130216121673584,에스트라,에이시카365 쿨링팩패드pH4.5 110ml,스킨케어,마스크팩
persona_7,170,0.6142047047615051,에스트라,테라크네365 하이드로 액티브 토너 200ml,기타,미분류
persona_7,171,0.602545440196991,에스트라,NEW 리제덤365 레티노이드 아이세럼 15ml,스킨케어,세럼
persona_7,172,0.6267651915550232,에스트라,리제덤365 밀도탄력 캡슐크림 50ml,스킨케어,크림
persona_7,173,0.6052955389022827,에스트라,NEW 더마UV365 비타C 광채수분 선크림 SPF50+ PA++++ 40ml,선케어,선크림
persona_7,174,0.6270363926887512,에스트라,더마UV365 레드진정 톤업 선크림 SPF 50+/ PA++++ 40ML,선케어,선크림
persona_7,175,0.6109683513641357,에스트라,아토베리어365 크림 150ml*2개 대용량 홀리데이 에디션,스킨케어,크림
persona_7,176,0.6137528419494629,에스트라,아토베리어365 크림 150ml 홀리데이 에디션,스킨케어,크림
persona_7,177,0.6141976118087769,에스트라,리제덤365 모공탄력 캡슐세럼 30ml*2개 + 월리 우프 무드등,스킨케어,세럼
persona_7,178,0.5928765535354614,에스트라,아토베리어365 크림 80ml*3개 + 월리 우프 무드등,스킨케어,크림
persona_7,179,0.609329104423523,에스트라,에이시카365 흔적진정세럼pH4.5 40ml 더블 세트,스킨케어,세럼
persona_7,180,0.6137248277664185,에스트라,아토베리어365 로션 150ml 더블 세트,기타,미분류
persona_7,181,0.6190224885940552,에스트라,아토베리어365 크림 80ml+세라-히알 속수분 앰플 30ml 더블 세트,스킨케어,앰플
persona_7,182,0.5969250202178955,에스트라,아토베리어365 크림 80ml 더블 세트,스킨케어,크림
persona_7,183,0.6135457158088684,에스트라,테라크네365 액티브 세럼 30ml*2,스킨케어,세럼
persona_7,184,0.6135050654411316,에스트라,테라크네 365 바디미스트 200ml,바디,바디케어
persona_7,185,0.6161924004554749,에스트라,에이시카365 쿨링팩 패드pH4.5 110ml,스킨케어,마스크팩
persona_7,186,0.6350083947181702,에스트라,NEW 더마UV365 비타C 광채수분 선크림 40mlX2개 SPF50+ PA++++,선케어,선크림
persona_7,187,0.613147497177124,에스트라,에이시카365 수분토너pH4.5 200ml*2,기타,미분류
persona_7,188,0.6208236813545227,에스트라,에이시카365 리페어 크림pH4.5 60ml*2,스킨케어,크림
persona_7,189,0.6371168494224548,에스트라,에이시카 365 수분토너pH4.5+에이시카 365 흔적진정세럼pH4.5,스킨케어,세럼
persona_7,190,0.6214049458503723,에스트라,리제덤365 밀도탄력 캡슐크림 50ml*2개,스킨케어,크림
persona_7,191,0.5997685790061951,에스트라,리제덤365 레티노이드 아이세럼 15ml*2개,스킨케어,세럼
persona_7,192,0.6178957223892212,에스트라,아토베리어365 세라-히알 속수분 앰플 30ml*2개,스킨케어,앰플
persona_7,193,0.621583878993988,에스트라,아토베리어365 크림 80ml+리제덤365 모공탄력 캡슐세럼 30ml,스킨케어,세럼
persona_7,194,0.6416317224502563,에스트라,아토베리어365 바디크림 250mlX2개,스킨케어,크림
persona_7,195,0.6223610043525696,에스트라,리제덤365 모공탄력 캡슐세럼 30ml + 캡슐크림 50ml,스킨케어,세럼
persona_7,196,0.6394709944725037,에스트라,아토베리어365 크림미스트 120mlX2개,스킨케어,크림
persona_7,197,0.634337842464447,에스트라,더마UV365 장벽수분 무기자차 선크림 40mlX2개 SPF50+ PA++++,선케어,선크림
