persona_id,product_index,similarity,brand
persona_7,270,0.8253887891769409,롱테이크
persona_7,271,0.8253887891769409,롱테이크
persona_7,272,0.8253887891769409,롱테이크
persona_7,273,0.793404757976532,롱테이크
persona_7,274,0.8047423362731934,에스쁘아
persona_7,275,0.7512409090995789,에스쁘아
persona_7,276,0.7829663753509521,에스쁘아
persona_7,277,0.7490526437759399,에스쁘아
persona_7,278,0.7310082912445068,에스쁘아
persona_7,279,0.8348722457885742,에스쁘아
persona_7,280,0.7680431604385376,에스쁘아
persona_7,281,0.7791951894760132,에스쁘아
persona_7,282,0.7355085611343384,에스쁘아
persona_7,283,0.750739574432373,에스쁘아
persona_7,284,0.7476519346237183,에스쁘아
persona_7,285,0.8348722457885742,에스쁘아
persona_7,286,0.8047423362731934,에스쁘아
persona_7,287,0.7528931498527527,에스쁘아
persona_7,288,0.8022791743278503,에스쁘아
persona_7,289,0.8047423362731934,에스쁘아
persona_7,290,0.7512409090995789,에스쁘아
persona_7,291,0.8339094519615173,에스쁘아
persona_7,292,0.8348722457885742,에스쁘아
persona_7,293,0.8348722457885742,에스쁘아
persona_7,294,0.833404004573822,에스쁘아
persona_7,295,0.8055635690689087,에스쁘아
persona_7,296,0.8339094519615173,에스쁘아
persona_7,297,0.8339094519615173,에스쁘아
persona_7,298,0.8047423362731934,에스쁘아
persona_7,299,0.7255493402481079,에스쁘아
persona_7,300,0.7499597668647766,에스쁘아
persona_7,301,0.833404004573822,에스쁘아
persona_7,302,0.8055635690689087,에스쁘아
persona_7,303,0.8002155423164368,에스쁘아
persona_7,304,0.7787166833877563,에스쁘아
persona_7,305,0.833404004573822,에스쁘아
persona_7,306,0.8022791743278503,에스쁘아
persona_7,307,0.7310082912445068,에스쁘아
persona_7,308,0.7476519346237183,에스쁘아
persona_7,309,0.7319332361221313,에스쁘아
persona_7,310,0.833404004573822,에스쁘아
persona_7,311,0.8315944671630859,에스쁘아
persona_7,312,0.8339094519615173,에스쁘아
persona_7,313,0.8049092888832092,에스쁘아
persona_7,314,0.7832843661308289,에스쁘아
persona_7,315,0.7281090021133423,에스쁘아
persona_7,316,0.7481479048728943,에스쁘아
persona_7,317,0.8339094519615173,에스쁘아
persona_7,318,0.769516110420227,에스쁘아
persona_7,319,0.8047423362731934,에스쁘아
persona_7,320,0.833404004573822,에스쁘아
persona_7,321,0.8001781105995178,에스쁘아
persona_7,322,0.821644127368927,에스쁘아
persona_7,323,0.8063125610351562,에스쁘아
persona_7,324,0.8348722457885742,에스쁘아
persona_7,325,0.769516110420227,에스쁘아
persona_7,326,0.7476519346237183,에스쁘아
persona_7,327,0.7313107848167419,에스쁘아
persona_7,328,0.7395738363265991,에스쁘아
persona_7,329,0.7457913756370544,에스쁘아
persona_7,330,0.7307576537132263,에스쁘아
persona_7,331,0.8039366602897644,에스쁘아
persona_7,332,0.7527400255203247,에스쁘아
persona_7,333,0.8339094519615173,에스쁘아
persona_7,334,0.8339094519615173,에스쁘아
persona_7,335,0.764322817325592,에스쁘아
persona_7,336,0.7464049458503723,에스쁘아
persona_7,337,0.8039366602897644,에스쁘아
persona_7,338,0.8116686344146729,에스쁘아
persona_7,339,0.8348722457885742,에스쁘아
persona_7,340,0.8022791743278503,에스쁘아
persona_7,341,0.8022791743278503,에스쁘아
persona_7,342,0.8022791743278503,에스쁘아
persona_7,343,0.8022791743278503,에스쁘아
persona_7,344,0.8022791743278503,에스쁘아
persona_7,345,0.8348722457885742,에스쁘아
persona_7,346,0.8339094519615173,에스쁘아
persona_7,347,0.8356198072433472,에스쁘아
persona_7,348,0.8140553832054138,아모레성수
persona_7,349,0.7847042679786682,아모레성수
persona_7,350,0.8726233243942261,아모레성수
persona_7,351,0.7818417549133301,아모레성수
persona_7,352,0.7828928232192993,아모레성수
persona_7,353,0.7882322072982788,아모레성수
persona_7,354,0.7996963858604431,아모레성수
persona_7,355,0.796825110912323,아모레성수
persona_7,356,0.8173593878746033,아모레성수
persona_7,357,0.8213640451431274,아모레성수
persona_7,358,0.7530973553657532,아모레성수
persona_7,359,0.772871196269989,아모레성수
persona_7,360,0.8077278137207031,아모레성수
persona_7,361,0.811620831489563,아모레성수
persona_7,362,0.8056221604347229,아모레성수
persona_7,363,0.8179246187210083,아모레성수
persona_7,364,0.7381529808044434,미쟝센
persona_7,365,0.7803210616111755,미쟝센
persona_7,366,0.727239727973938,미쟝센
persona_7,367,0.742081880569458,미쟝센
persona_7,368,0.7399155497550964,미쟝센
persona_7,369,0.7722104787826538,미쟝센
persona_7,370,0.7908360362052917,미쟝센
persona_7,371,0.756737232208252,미쟝센
persona_7,372,0.7726142406463623,미쟝센
persona_7,373,0.7864881753921509,미쟝센
persona_7,374,0.7998771667480469,미쟝센
persona_7,375,0.7866620421409607,미쟝센
persona_7,376,0.7691929936408997,미쟝센
persona_7,377,0.752348005771637,미쟝센
persona_7,378,0.7886834740638733,미쟝센
persona_7,379,0.7628255486488342,미쟝센
persona_7,380,0.756737232208252,미쟝센
persona_7,381,0.7794302701950073,미쟝센
persona_7,382,0.7628255486488342,미쟝센
persona_7,383,0.7789109349250793,미쟝센
persona_7,384,0.7839166522026062,미쟝센
persona_7,385,0.8197424411773682,미쟝센
persona_7,386,0.8197424411773682,미쟝센
persona_7,387,0.7377099990844727,미쟝센
persona_7,388,0.8187865018844604,미쟝센
persona_7,389,0.7712767124176025,미쟝센
persona_7,390,0.756737232208252,미쟝센
persona_7,391,0.756737232208252,미쟝센
persona_7,392,0.756737232208252,미쟝센
persona_7,393,0.7710288763046265,미쟝센
persona_7,394,0.8197424411773682,미쟝센
persona_7,395,0.7165341377258301,미쟝센
persona_7,396,0.7602077722549438,미쟝센
persona_7,397,0.8197424411773682,미쟝센
persona_7,398,0.8197424411773682,미쟝센
persona_7,399,0.7907091379165649,미쟝센
persona_7,400,0.752348005771637,미쟝센
persona_7,401,0.7705168724060059,미쟝센
persona_7,402,0.7545987367630005,미쟝센
persona_7,403,0.7885721921920776,미쟝센
persona_7,404,0.7925295829772949,미쟝센
persona_7,405,0.7683351635932922,미쟝센
persona_7,406,0.756737232208252,미쟝센
persona_7,407,0.7159663438796997,미쟝센
persona_7,408,0.722278892993927,미쟝센
persona_7,409,0.8187865018844604,미쟝센
persona_7,410,0.8197424411773682,미쟝센
persona_7,411,0.8187865018844604,미쟝센
persona_7,412,0.8197424411773682,미쟝센
persona_7,413,0.8197424411773682,미쟝센
persona_7,414,0.8197424411773682,미쟝센
persona_7,415,0.8204991817474365,미쟝센
persona_7,416,0.7320827841758728,미쟝센
persona_7,417,0.8204991817474365,미쟝센
persona_7,418,0.8197424411773682,미쟝센
persona_7,419,0.8204991817474365,미쟝센
persona_7,420,0.8204991817474365,미쟝센
persona_7,421,0.8197424411773682,미쟝센
persona_7,422,0.756737232208252,미쟝센
persona_7,423,0.8270271420478821,아모레퍼시픽
persona_7,424,0.8805249333381653,아모레퍼시픽
persona_7,425,0.878563642501831,아모레퍼시픽
persona_7,426,0.8700948357582092,아모레퍼시픽
persona_7,427,0.7530973553657532,아모레퍼시픽
persona_7,428,0.8747748136520386,아모레퍼시픽
persona_7,429,0.878563642501831,아모레퍼시픽
persona_7,430,0.9119316339492798,아모레베이직
persona_7,431,0.9109389781951904,아모레베이직
persona_7,432,0.8805985450744629,아모레베이직
persona_7,433,0.9126099348068237,아모레베이직
persona_7,434,0.8195044994354248,아모레베이직
persona_7,435,0.7907233834266663,아모레베이직
persona_7,436,0.9126099348068237,아모레베이직
persona_7,437,0.9126099348068237,아모레베이직
persona_7,438,0.9109389781951904,아모레베이직
persona_7,439,0.9089574813842773,아모레베이직
persona_7,440,0.9066387414932251,아모레베이직
persona_7,441,0.9126099348068237,아모레베이직
persona_7,442,0.9126099348068237,아모레베이직
persona_7,443,0.8314540386199951,아모레베이직
persona_7,444,0.8119051456451416,한율
persona_7,445,0.7747873663902283,한율
persona_7,446,0.8128572106361389,한율
persona_7,447,0.7793354988098145,한율
persona_7,448,0.8128572106361389,한율
persona_7,449,0.747871458530426,한율
persona_7,450,0.7833864688873291,한율
persona_7,451,0.8128572106361389,한율
persona_7,452,0.8136189579963684,한율
persona_7,453,0.8128572106361389,한율
persona_7,454,0.8119051456451416,한율
persona_7,455,0.7819334268569946,한율
persona_7,456,0.8136189579963684,한율
persona_7,457,0.747871458530426,한율
persona_7,458,0.7793354988098145,한율
persona_7,459,0.7759828567504883,한율
persona_7,460,0.8136189579963684,한율
persona_7,461,0.7861613035202026,한율
persona_7,462,0.8128572106361389,한율
persona_7,463,0.8136189579963684,한율
persona_7,464,0.7654876112937927,한율
persona_7,465,0.8136189579963684,한율
persona_7,466,0.7793354988098145,한율
persona_7,467,0.8128572106361389,한율
persona_7,468,0.7813067436218262,한율
persona_7,469,0.747871458530426,한율
persona_7,470,0.7964643239974976,한율
persona_7,471,0.8128572106361389,한율
persona_7,472,0.8136189579963684,한율
persona_7,473,0.7713975310325623,한율
persona_7,474,0.7884592413902283,한율
persona_7,475,0.7778711318969727,한율
persona_7,476,0.7447702288627625,한율
persona_7,477,0.8136189579963684,한율
persona_7,478,0.8136189579963684,한율
persona_7,479,0.8128572106361389,한율
persona_7,480,0.8136189579963684,한율
persona_7,481,0.7866344451904297,한율
persona_7,482,0.7805852293968201,한율
persona_7,483,0.7798654437065125,한율
persona_7,484,0.7687984108924866,한율
persona_7,485,0.7800408005714417,한율
persona_7,486,0.7713975310325623,한율
persona_7,487,0.7447702288627625,한율
persona_7,488,0.7833864688873291,한율
persona_7,489,0.8128572106361389,한율
persona_7,490,0.770887017250061,한율
persona_7,491,0.8119051456451416,한율
persona_7,492,0.8128572106361389,한율
persona_7,493,0.8136189579963684,한율
persona_7,494,0.8128572106361389,한율
persona_7,495,0.8136189579963684,한율
persona_7,496,0.8136189579963684,한율
persona_7,497,0.8136189579963684,한율
persona_7,498,0.8128572106361389,한율
persona_7,499,0.7342556118965149,해피바스
persona_7,500,0.7302010655403137,해피바스
persona_7,501,0.7670648097991943,해피바스
persona_7,502,0.7508392333984375,해피바스
persona_7,503,0.8003249168395996,해피바스
persona_7,504,0.7721484303474426,해피바스
persona_7,505,0.7979516983032227,해피바스
persona_7,506,0.8251211047172546,해피바스
persona_7,507,0.7456896305084229,해피바스
persona_7,508,0.7965402603149414,해피바스
persona_7,509,0.7754461169242859,해피바스
persona_7,510,0.7210851311683655,해피바스
persona_7,511,0.7301720976829529,해피바스
persona_7,512,0.7721484303474426,해피바스
persona_7,513,0.7347643971443176,해피바스
persona_7,514,0.7492341995239258,해피바스
persona_7,515,0.7979516983032227,해피바스
persona_7,516,0.7301720976829529,해피바스
persona_7,517,0.7627490162849426,해피바스
persona_7,518,0.7599707245826721,해피바스
persona_7,519,0.8003249168395996,해피바스
persona_7,520,0.7302010655403137,해피바스
persona_7,521,0.8241633176803589,해피바스
persona_7,522,0.7301720976829529,해피바스
persona_7,523,0.8258765339851379,해피바스
persona_7,524,0.7599707245826721,해피바스
persona_7,525,0.7321021556854248,해피바스
persona_7,526,0.7301720976829529,해피바스
persona_7,527,0.7318702936172485,해피바스
persona_7,528,0.8258765339851379,해피바스
persona_7,529,0.754449725151062,해피바스
persona_7,530,0.7481204271316528,해피바스
persona_7,531,0.7492341995239258,해피바스
persona_7,532,0.8258765339851379,해피바스
persona_7,533,0.757687509059906,해피바스
persona_7,534,0.7721484303474426,해피바스
persona_7,535,0.770912766456604,해피바스
persona_7,536,0.8258765339851379,해피바스
persona_7,537,0.8258765339851379,해피바스
persona_7,538,0.7599707245826721,해피바스
persona_7,539,0.7950422167778015,해피바스
persona_7,540,0.8258765339851379,해피바스
persona_7,541,0.7509889006614685,해피바스
persona_7,542,0.8258765339851379,해피바스
persona_7,543,0.8258765339851379,해피바스
persona_7,544,0.7950621247291565,해피바스
persona_7,545,0.7810277342796326,해피바스
persona_7,546,0.7599707245826721,해피바스
persona_7,547,0.7495741844177246,해피바스
persona_7,548,0.7614150047302246,해피바스
persona_7,549,0.7893730401992798,해피바스
persona_7,550,0.7893730401992798,해피바스
persona_7,551,0.9126099348068237,온호프
persona_7,552,0.8194782733917236,홀리추얼
persona_7,553,0.7711823582649231,홀리추얼
persona_7,554,0.8194782733917236,홀리추얼
persona_7,555,0.7801152467727661,홀리추얼
persona_7,556,0.7821625471115112,홀리추얼
persona_7,557,0.7875550985336304,홀리추얼
persona_7,558,0.7876732349395752,홀리추얼
persona_7,559,0.78334641456604,홀리추얼
persona_7,560,0.787784993648529,홀리추얼
persona_7,561,0.7794714570045471,홀리추얼
persona_7,562,0.8164740800857544,홀리추얼
persona_7,563,0.8164740800857544,홀리추얼
persona_7,564,0.8185445070266724,홀리추얼
persona_7,565,0.7691957354545593,홀리추얼
persona_7,566,0.7889968156814575,홀리추얼
persona_7,567,0.8070776462554932,홀리추얼
persona_7,568,0.8185445070266724,홀리추얼
persona_7,569,0.8194782733917236,홀리추얼
persona_7,570,0.8187195062637329,홀리추얼
persona_7,571,0.8187195062637329,홀리추얼
persona_7,572,0.7541759014129639,홀리추얼
persona_7,573,0.8412207961082458,
persona_7,574,0.825461745262146,
persona_7,575,0.7819329500198364,
persona_7,576,0.7726691365242004,오딧세이
persona_7,577,0.7757558226585388,오딧세이
persona_7,578,0.8149240016937256,오딧세이
persona_7,579,0.7757558226585388,오딧세이
persona_7,580,0.8139714002609253,오딧세이
persona_7,581,0.7726691365242004,오딧세이
persona_7,582,0.8139714002609253,오딧세이
persona_7,583,0.8149240016937256,오딧세이
persona_7,584,0.8149240016937256,오딧세이
persona_7,585,0.8156845569610596,오딧세이
persona_7,586,0.8156272172927856,프리메라
persona_7,587,0.7844840288162231,프리메라
persona_7,588,0.7546631097793579,프리메라
persona_7,589,0.7826628684997559,프리메라
persona_7,590,0.8156272172927856,프리메라
persona_7,591,0.7849778532981873,프리메라
persona_7,592,0.7627865076065063,프리메라
persona_7,593,0.8046129941940308,프리메라
persona_7,594,0.7320171594619751,프리메라
persona_7,595,0.7116137742996216,프리메라
persona_7,596,0.786399245262146,프리메라
persona_7,597,0.7564668655395508,프리메라
persona_7,598,0.7387754321098328,프리메라
persona_7,599,0.7740400433540344,프리메라
persona_7,600,0.81655353307724,프리메라
persona_7,601,0.8156272172927856,프리메라
persona_7,602,0.7845135927200317,프리메라
persona_7,603,0.786221444606781,프리메라
persona_7,604,0.776024580001831,프리메라
persona_7,605,0.7847398519515991,프리메라
persona_7,606,0.786221444606781,프리메라
persona_7,607,0.7605242133140564,프리메라
persona_7,608,0.7115815877914429,프리메라
persona_7,609,0.7852243185043335,프리메라
persona_7,610,0.8148406147956848,프리메라
persona_7,611,0.7849045991897583,프리메라
persona_7,612,0.7774836421012878,프리메라
persona_7,613,0.7882527112960815,프리메라
persona_7,614,0.7410030961036682,프리메라
persona_7,615,0.7813901305198669,프리메라
persona_7,616,0.7774836421012878,프리메라
persona_7,617,0.7818666100502014,프리메라
persona_7,618,0.7857657670974731,프리메라
persona_7,619,0.7889891862869263,프리메라
persona_7,620,0.7849045991897583,프리메라
persona_7,621,0.7524019479751587,프리메라
persona_7,622,0.7807289958000183,프리메라
persona_7,623,0.8051899671554565,프리메라
persona_7,624,0.7782934904098511,프리메라
persona_7,625,0.8135683536529541,프리메라
persona_7,626,0.7889891862869263,프리메라
persona_7,627,0.7851802706718445,프리메라
persona_7,628,0.7790550589561462,프리메라
persona_7,629,0.7500050663948059,프리메라
persona_7,630,0.7624924778938293,프리메라
persona_7,631,0.7810086607933044,프리메라
persona_7,632,0.7812232971191406,프리메라
persona_7,633,0.7383629679679871,프리메라
persona_7,634,0.7714534997940063,프리메라
persona_7,635,0.7832026481628418,프리메라
persona_7,636,0.7311359643936157,프리메라
persona_7,637,0.7765708565711975,프리메라
persona_7,638,0.7387754321098328,프리메라
persona_7,639,0.7740400433540344,프리메라
persona_7,640,0.7779607772827148,프리메라
persona_7,641,0.8157939314842224,프리메라
persona_7,642,0.8157939314842224,프리메라
persona_7,643,0.7683853507041931,프리메라
persona_7,644,0.7454009056091309,프리메라
persona_7,645,0.7966590523719788,헤라
persona_7,646,0.7907242774963379,헤라
persona_7,647,0.7123132944107056,헤라
persona_7,648,0.7354423403739929,헤라
persona_7,649,0.7520835995674133,헤라
persona_7,650,0.7517136931419373,헤라
persona_7,651,0.7105214595794678,헤라
persona_7,652,0.746552050113678,헤라
persona_7,653,0.746552050113678,헤라
persona_7,654,0.7517136931419373,헤라
persona_7,655,0.7124479413032532,헤라
persona_7,656,0.7124479413032532,헤라
persona_7,657,0.7966590523719788,헤라
persona_7,658,0.8221461176872253,헤라
persona_7,659,0.8221461176872253,헤라
persona_7,660,0.8221461176872253,헤라
persona_7,661,0.7375110387802124,헤라
persona_7,662,0.8212072849273682,헤라
persona_7,663,0.7455988526344299,헤라
persona_7,664,0.7123132944107056,헤라
persona_7,665,0.7915550470352173,헤라
persona_7,666,0.8212072849273682,헤라
persona_7,667,0.7505596876144409,헤라
persona_7,668,0.782904863357544,헤라
persona_7,669,0.7943865656852722,헤라
persona_7,670,0.8191282153129578,헤라
persona_7,671,0.8204340934753418,헤라
persona_7,672,0.8204340934753418,헤라
persona_7,673,0.7793232202529907,헤라
persona_7,674,0.7406615614891052,헤라
persona_7,675,0.8204340934753418,헤라
persona_7,676,0.7758830189704895,헤라
persona_7,677,0.7893038988113403,헤라
persona_7,678,0.7575975656509399,헤라
persona_7,679,0.7905930280685425,헤라
persona_7,680,0.7381529211997986,헤라
persona_7,681,0.7483623027801514,헤라
persona_7,682,0.8204340934753418,헤라
persona_7,683,0.7142893075942993,헤라
persona_7,684,0.7826508283615112,헤라
persona_7,685,0.780003011226654,헤라
persona_7,686,0.7683942317962646,헤라
persona_7,687,0.7354423403739929,헤라
persona_7,688,0.781805694103241,헤라
persona_7,689,0.7915550470352173,헤라
persona_7,690,0.7955161333084106,헤라
persona_7,691,0.7528987526893616,헤라
persona_7,692,0.7567740082740784,헤라
persona_7,693,0.7943543791770935,헤라
persona_7,694,0.715482234954834,헤라
persona_7,695,0.7820016741752625,헤라
persona_7,696,0.8213903903961182,헤라
persona_7,697,0.7802732586860657,헤라
persona_7,698,0.7402967214584351,헤라
persona_7,699,0.7698872089385986,헤라
persona_7,700,0.7669613361358643,헤라
persona_7,701,0.7902261018753052,헤라
persona_7,702,0.7915173172950745,헤라
persona_7,703,0.8221461176872253,헤라
persona_7,704,0.8204340934753418,헤라
persona_7,705,0.7445167899131775,헤라
persona_7,706,0.7319366931915283,헤라
persona_7,707,0.7375587224960327,헤라
persona_7,708,0.7937352061271667,헤라
persona_7,709,0.7460271120071411,헤라
persona_7,710,0.7714465260505676,헤라
persona_7,711,0.7825695872306824,헤라
persona_7,712,0.7524645328521729,헤라
persona_7,713,0.7937352061271667,헤라
persona_7,714,0.7901430726051331,헤라
persona_7,715,0.790368378162384,헤라
persona_7,716,0.7838526964187622,헤라
persona_7,717,0.7758830189704895,헤라
persona_7,718,0.7905930280685425,헤라
persona_7,719,0.7123132944107056,헤라
persona_7,720,0.7764979004859924,헤라
persona_7,721,0.7835390567779541,헤라
persona_7,722,0.7580510973930359,헤라
persona_7,723,0.7937329411506653,헤라
persona_7,724,0.7820081114768982,헤라
persona_7,725,0.7561937570571899,헤라
persona_7,726,0.7893038988113403,헤라
persona_7,727,0.7118974924087524,헤라
persona_7,728,0.7182419896125793,헤라
persona_7,729,0.7470413446426392,헤라
persona_7,730,0.7470413446426392,헤라
persona_7,731,0.8212072849273682,헤라
persona_7,732,0.8212072849273682,헤라
persona_7,733,0.7234500050544739,헤라
persona_7,734,0.7632522583007812,헤라
persona_7,735,0.7565808892250061,헤라
persona_7,736,0.7460087537765503,헤라
persona_7,737,0.7727814316749573,헤라
persona_7,738,0.7390772700309753,비레디
persona_7,739,0.7450891733169556,라네즈
persona_7,740,0.7847200036048889,비레디
persona_7,741,0.7910535931587219,라네즈
persona_7,742,0.76654452085495,비레디
persona_7,743,0.7729630470275879,라네즈
persona_7,744,0.786040723323822,비레디
persona_7,745,0.7924058437347412,라네즈
persona_7,746,0.7144016623497009,비레디
persona_7,747,0.7203134298324585,라네즈
persona_7,748,0.8214199542999268,비레디
persona_7,749,0.8280432820320129,라네즈
persona_7,750,0.7144016623497009,비레디
persona_7,751,0.7203134298324585,라네즈
persona_7,752,0.7872933149337769,비레디
persona_7,753,0.7936477661132812,라네즈
persona_7,754,0.794422447681427,비레디
persona_7,755,0.8008010387420654,라네즈
persona_7,756,0.7612239122390747,비레디
persona_7,757,0.7675291299819946,라네즈
persona_7,758,0.7428233027458191,비레디
persona_7,759,0.748924195766449,라네즈
persona_7,760,0.7720619440078735,비레디
persona_7,761,0.7782131433486938,라네즈
persona_7,762,0.7833486199378967,비레디
persona_7,763,0.7895991206169128,라네즈
persona_7,764,0.820464015007019,비레디
persona_7,765,0.8270836472511292,라네즈
persona_7,766,0.794422447681427,비레디
persona_7,767,0.8008010387420654,라네즈
persona_7,768,0.7376102805137634,비레디
persona_7,769,0.7435472011566162,라네즈
persona_7,770,0.7053836584091187,비레디
persona_7,771,0.7113773822784424,라네즈
persona_7,772,0.7543476819992065,비레디
persona_7,773,0.7604420781135559,라네즈
persona_7,774,0.7428233027458191,비레디
persona_7,775,0.748924195766449,라네즈
persona_7,776,0.7370702624320984,비레디
persona_7,777,0.7430716753005981,라네즈
persona_7,778,0.7370702624320984,비레디
persona_7,779,0.7430716753005981,라네즈
persona_7,780,0.7370702624320984,비레디
persona_7,781,0.7430716753005981,라네즈
persona_7,782,0.820464015007019,비레디
persona_7,783,0.8270836472511292,라네즈
persona_7,784,0.820464015007019,비레디
persona_7,785,0.8270836472511292,라네즈
persona_7,786,0.820464015007019,비레디
persona_7,787,0.8270836472511292,라네즈
persona_7,788,0.820464015007019,비레디
persona_7,789,0.8270836472511292,라네즈
persona_7,790,0.820464015007019,비레디
persona_7,791,0.8270836472511292,라네즈
persona_7,792,0.7915471792221069,비레디
persona_7,793,0.7980470657348633,라네즈
persona_7,794,0.8155791163444519,아이오페
persona_7,795,0.7075434327125549,아이오페
persona_7,796,0.8133554458618164,아이오페
persona_7,797,0.7756456732749939,아이오페
persona_7,798,0.7859672904014587,아이오페
persona_7,799,0.7474697232246399,아이오페
persona_7,800,0.8163403868675232,아이오페
persona_7,801,0.7765393853187561,아이오페
persona_7,802,0.7649297714233398,아이오페
persona_7,803,0.7837020754814148,아이오페
persona_7,804,0.8163403868675232,아이오페
persona_7,805,0.789945125579834,아이오페
persona_7,806,0.8163403868675232,아이오페
persona_7,807,0.7777054905891418,아이오페
persona_7,808,0.6831749677658081,아이오페
persona_7,809,0.7877426147460938,아이오페
persona_7,810,0.6831749677658081,아이오페
persona_7,811,0.7153878808021545,아이오페
persona_7,812,0.7349534630775452,아이오페
persona_7,813,0.789945125579834,아이오페
persona_7,814,0.7837020754814148,아이오페
persona_7,815,0.7991007566452026,아이오페
persona_7,816,0.6941098570823669,아이오페
persona_7,817,0.7826095819473267,아이오페
persona_7,818,0.7804560661315918,아이오페
persona_7,819,0.7305951118469238,아이오페
persona_7,820,0.7877426147460938,아이오페
persona_7,821,0.7679522037506104,아이오페
persona_7,822,0.8028557300567627,아이오페
persona_7,823,0.778372049331665,아이오페
persona_7,824,0.7754736542701721,아이오페
persona_7,825,0.7756456732749939,아이오페
persona_7,826,0.7272559404373169,아이오페
persona_7,827,0.8146254420280457,아이오페
persona_7,828,0.778372049331665,아이오페
persona_7,829,0.785026490688324,아이오페
persona_7,830,0.7818882465362549,아이오페
persona_7,831,0.7459830641746521,아이오페
persona_7,832,0.7455905079841614,아이오페
persona_7,833,0.7850623726844788,아이오페
persona_7,834,0.7306598424911499,아이오페
persona_7,835,0.7438765168190002,아이오페
persona_7,836,0.779209315776825,아이오페
persona_7,837,0.779209315776825,아이오페
persona_7,838,0.744564950466156,아이오페
persona_7,839,0.7517067790031433,아이오페
persona_7,840,0.8155791163444519,아이오페
persona_7,841,0.8146254420280457,아이오페
persona_7,842,0.7818882465362549,아이오페
persona_7,843,0.8146254420280457,아이오페
persona_7,844,0.783180296421051,아이오페
persona_7,845,0.8154134750366211,아이오페
persona_7,846,0.8146254420280457,아이오페
persona_7,847,0.7816659212112427,아이오페
persona_7,848,0.6996985673904419,아이오페
persona_7,849,0.7757049798965454,아이오페
persona_7,850,0.7704704403877258,아이오페
persona_7,851,0.7765393853187561,아이오페
persona_7,852,0.7880535125732422,아이오페
persona_7,853,0.7047367691993713,아이오페
persona_7,854,0.6886945962905884,아이오페
persona_7,855,0.7859672904014587,아이오페
persona_7,856,0.8163403868675232,아이오페
persona_7,857,0.8154134750366211,아이오페
persona_7,858,0.6743350028991699,아이오페
persona_7,859,0.8133554458618164,아이오페
persona_7,860,0.7887892723083496,아이오페
persona_7,861,0.7716268301010132,아이오페
persona_7,862,0.9066387414932251,에이피뷰티
persona_7,863,0.8418617248535156,에이피뷰티
persona_7,864,0.7987240552902222,에이피뷰티
persona_7,865,0.8693953156471252,에이피뷰티
persona_7,866,0.8774603605270386,에이피뷰티
persona_7,867,0.833466649055481,에이피뷰티
persona_7,868,0.8759891390800476,에이피뷰티
persona_7,869,0.8760861754417419,에이피뷰티
persona_7,870,0.8777421116828918,에이피뷰티
persona_7,871,0.9114470481872559,에이피뷰티
persona_7,872,0.8770740032196045,에이피뷰티
persona_7,873,0.8770740032196045,에이피뷰티
persona_7,874,0.8748681545257568,에이피뷰티
persona_7,875,0.8774603605270386,에이피뷰티
persona_7,876,0.8774603605270386,에이피뷰티
persona_7,877,0.9089574813842773,에이피뷰티
persona_7,878,0.7748003005981445,에이피뷰티
persona_7,879,0.9114470481872559,에이피뷰티
persona_7,880,0.8760861754417419,에이피뷰티
persona_7,881,0.8010269999504089,에이피뷰티
persona_7,882,0.87553471326828,에이피뷰티
persona_7,883,0.8817782998085022,에이피뷰티
persona_7,884,0.8817782998085022,에이피뷰티
persona_7,885,0.8755623698234558,에이피뷰티
persona_7,886,0.8652817010879517,에이피뷰티
persona_7,887,0.8594119548797607,에이피뷰티
persona_7,888,0.9126099348068237,에이피뷰티
persona_7,889,0.8468701839447021,에이피뷰티
persona_7,890,0.8468701839447021,에이피뷰티
persona_7,891,0.8468701839447021,에이피뷰티
persona_7,892,0.8774603605270386,에이피뷰티
persona_7,893,0.8805249333381653,에이피뷰티
persona_7,894,0.9089574813842773,에이피뷰티
persona_7,895,0.9066387414932251,에이피뷰티
persona_7,896,0.7990003228187561,에이피뷰티
persona_7,897,0.7644473910331726,에이피뷰티
persona_7,898,0.8755623698234558,에이피뷰티
persona_7,899,0.7814502716064453,일리윤
persona_7,900,0.764225959777832,일리윤
persona_7,901,0.7977026104927063,일리윤
persona_7,902,0.7611700296401978,일리윤
persona_7,903,0.7467145323753357,일리윤
persona_7,904,0.7755358815193176,일리윤
persona_7,905,0.7467145323753357,일리윤
persona_7,906,0.7755358815193176,일리윤
persona_7,907,0.788482129573822,일리윤
persona_7,908,0.7861629724502563,일리윤
persona_7,909,0.7611759305000305,일리윤
persona_7,910,0.781738817691803,일리윤
persona_7,911,0.7896066308021545,일리윤
persona_7,912,0.737043023109436,일리윤
persona_7,913,0.764891505241394,일리윤
persona_7,914,0.7684876918792725,일리윤
persona_7,915,0.7740757465362549,일리윤
persona_7,916,0.8102803230285645,일리윤
persona_7,917,0.7838587760925293,일리윤
persona_7,918,0.7827673554420471,일리윤
persona_7,919,0.7814360857009888,일리윤
persona_7,920,0.7604272365570068,일리윤
persona_7,921,0.7431045770645142,일리윤
persona_7,922,0.7755358815193176,일리윤
persona_7,923,0.7806753516197205,일리윤
persona_7,924,0.7622643709182739,일리윤
persona_7,925,0.7317642569541931,일리윤
persona_7,926,0.7254183292388916,일리윤
persona_7,927,0.7836870551109314,일리윤
persona_7,928,0.7380332350730896,일리윤
